vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,0,0.704,0.700,0.712,0.707,0.703,0.715,0.711,0.705,0.720,0.714,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,1,0.728,0.724,0.736,0.731,0.726,0.739,0.734,0.729,0.744,0.739,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,2,0.753,0.749,0.761,0.756,0.751,0.764,0.759,0.754,0.769,0.763,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,3,0.777,0.773,0.785,0.781,0.775,0.789,0.784,0.778,0.794,0.788,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,4,0.801,0.797,0.810,0.805,0.799,0.813,0.808,0.802,0.818,0.812,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,5,0.825,0.820,0.834,0.829,0.823,0.838,0.832,0.826,0.843,0.837,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,6,0.849,0.844,0.858,0.853,0.847,0.862,0.856,0.850,0.867,0.861,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,7,0.873,0.868,0.882,0.877,0.871,0.886,0.881,0.874,0.891,0.885,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,8,0.897,0.892,0.906,0.902,0.895,0.911,0.905,0.898,0.917,0.911,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,9,0.922,0.916,0.931,0.926,0.920,0.935,0.929,0.923,0.941,0.934,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,10,0.946,0.941,0.956,0.950,0.944,0.960,0.954,0.948,0.966,0.959,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,11,0.970,0.965,0.980,0.975,0.969,0.985,0.979,0.971,0.991,0.984,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,12,0.995,0.989,1.005,0.999,0.993,1.010,1.003,0.995,1.015,1.008,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,13,1.018,1.013,1.029,1.022,1.016,1.033,1.027,1.019,1.040,1.032,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,14,1.042,1.036,1.053,1.047,1.041,1.058,1.051,1.043,1.064,1.057,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,15,1.067,1.060,1.078,1.070,1.064,1.082,1.075,1.067,1.089,1.081,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,16,1.090,1.084,1.102,1.095,1.089,1.106,1.099,1.091,1.113,1.106,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,17,1.114,1.109,1.126,1.119,1.113,1.131,1.124,1.116,1.138,1.130,P9HK27_0i_03,P0013,-40C,231114
