vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,0,1.437,1.418,1.428,1.407,1.383,1.393,1.367,1.340,1.349,1.320,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,1,1.487,1.467,1.476,1.456,1.430,1.439,1.414,1.386,1.395,1.365,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,2,1.537,1.516,1.527,1.505,1.479,1.488,1.461,1.433,1.441,1.411,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,3,1.587,1.564,1.576,1.553,1.526,1.536,1.508,1.479,1.488,1.456,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,4,1.636,1.613,1.625,1.601,1.573,1.583,1.555,1.525,1.534,1.501,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,5,1.685,1.661,1.674,1.649,1.621,1.631,1.601,1.570,1.580,1.547,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,6,1.734,1.709,1.722,1.696,1.668,1.678,1.648,1.616,1.626,1.592,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,7,1.784,1.758,1.770,1.744,1.715,1.726,1.696,1.662,1.672,1.637,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,8,1.833,1.806,1.820,1.794,1.763,1.774,1.742,1.708,1.718,1.682,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,9,1.882,1.855,1.868,1.842,1.811,1.821,1.789,1.754,1.765,1.727,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,10,1.933,1.905,1.919,1.890,1.859,1.871,1.837,1.801,1.812,1.773,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,11,1.982,1.954,1.969,1.939,1.907,1.918,1.884,1.847,1.858,1.818,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,12,2.031,2.003,2.018,1.987,1.954,1.966,1.932,1.893,1.905,1.863,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,13,2.081,2.052,2.067,2.036,2.001,2.014,1.978,1.940,1.952,1.909,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,14,2.130,2.100,2.115,2.085,2.049,2.062,2.025,1.985,1.998,1.954,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,15,2.180,2.148,2.164,2.132,2.097,2.110,2.072,2.032,2.045,1.999,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,16,2.228,2.198,2.214,2.181,2.144,2.158,2.119,2.078,2.091,2.044,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,17,2.278,2.247,2.264,2.229,2.192,2.206,2.165,2.125,2.137,2.090,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,18,2.329,2.297,2.314,2.279,2.240,2.255,2.215,2.172,2.184,2.137,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,19,2.379,2.346,2.364,2.326,2.288,2.304,2.262,2.219,2.232,2.182,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,20,2.428,2.394,2.413,2.374,2.336,2.350,2.309,2.264,2.278,2.227,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,21,2.479,2.444,2.461,2.425,2.384,2.398,2.356,2.310,2.325,2.273,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,22,2.528,2.492,2.511,2.472,2.431,2.446,2.403,2.356,2.372,2.319,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,23,2.578,2.542,2.560,2.521,2.480,2.494,2.451,2.404,2.418,2.364,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,24,2.616,2.591,2.608,2.569,2.527,2.544,2.497,2.450,2.464,2.410,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,25,2.616,2.616,2.615,2.615,2.575,2.591,2.545,2.495,2.510,2.456,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,26,2.616,2.615,2.616,2.616,2.615,2.615,2.592,2.542,2.559,2.503,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,27,2.616,2.615,2.616,2.615,2.615,2.614,2.615,2.587,2.605,2.548,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,28,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.595,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,29,2.615,2.615,2.616,2.615,2.615,2.615,2.615,2.615,2.614,2.615,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,30,2.616,2.615,2.616,2.614,2.615,2.615,2.615,2.615,2.614,2.615,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,31,2.616,2.616,2.616,2.615,2.615,2.615,2.615,2.615,2.614,2.614,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,0,1.437,1.418,1.428,1.406,1.383,1.392,1.367,1.340,1.350,1.319,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,1,1.486,1.466,1.476,1.455,1.430,1.439,1.413,1.385,1.396,1.364,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,2,1.537,1.516,1.527,1.504,1.479,1.488,1.461,1.432,1.443,1.411,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,3,1.586,1.564,1.575,1.552,1.526,1.536,1.508,1.478,1.489,1.456,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,4,1.635,1.613,1.625,1.600,1.574,1.584,1.555,1.524,1.535,1.501,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,5,1.685,1.661,1.673,1.647,1.621,1.631,1.601,1.570,1.581,1.546,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,6,1.734,1.710,1.722,1.695,1.668,1.678,1.649,1.615,1.628,1.591,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,7,1.783,1.758,1.771,1.743,1.715,1.726,1.694,1.661,1.673,1.637,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,8,1.833,1.806,1.820,1.792,1.762,1.773,1.741,1.707,1.719,1.681,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,9,1.881,1.856,1.869,1.841,1.810,1.820,1.788,1.753,1.765,1.727,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,10,1.932,1.905,1.920,1.891,1.859,1.870,1.836,1.800,1.812,1.773,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,11,1.982,1.954,1.968,1.938,1.907,1.918,1.883,1.846,1.859,1.818,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,12,2.032,2.003,2.017,1.987,1.953,1.966,1.929,1.892,1.904,1.863,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,13,2.081,2.051,2.066,2.034,2.001,2.013,1.977,1.939,1.951,1.908,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,14,2.131,2.100,2.116,2.083,2.047,2.061,2.024,1.985,1.997,1.953,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,15,2.181,2.149,2.165,2.130,2.096,2.110,2.071,2.031,2.044,1.999,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,16,2.229,2.196,2.214,2.178,2.143,2.157,2.118,2.077,2.090,2.044,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,17,2.279,2.245,2.263,2.227,2.191,2.206,2.166,2.123,2.137,2.090,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,18,2.329,2.296,2.315,2.277,2.241,2.254,2.213,2.170,2.185,2.137,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,19,2.379,2.346,2.363,2.326,2.288,2.302,2.261,2.217,2.231,2.181,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,20,2.429,2.394,2.411,2.375,2.336,2.351,2.308,2.263,2.278,2.226,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,21,2.477,2.443,2.463,2.423,2.384,2.398,2.354,2.310,2.324,2.272,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,22,2.529,2.492,2.511,2.471,2.431,2.447,2.402,2.356,2.370,2.318,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,23,2.577,2.541,2.559,2.519,2.478,2.495,2.449,2.402,2.416,2.363,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,24,2.616,2.589,2.608,2.567,2.526,2.543,2.496,2.448,2.462,2.409,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,25,2.616,2.616,2.616,2.614,2.575,2.590,2.544,2.496,2.509,2.455,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,26,2.615,2.616,2.616,2.614,2.614,2.615,2.591,2.542,2.557,2.501,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,27,2.615,2.615,2.615,2.615,2.614,2.615,2.615,2.588,2.603,2.546,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,28,2.616,2.615,2.616,2.614,2.615,2.615,2.614,2.616,2.615,2.593,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,29,2.616,2.616,2.616,2.614,2.614,2.616,2.615,2.616,2.615,2.615,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,30,2.616,2.616,2.616,2.615,2.614,2.615,2.614,2.616,2.615,2.615,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,0,31,2.616,2.616,2.616,2.614,2.615,2.616,2.615,2.616,2.614,2.616,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,0,1.438,1.418,1.428,1.407,1.383,1.392,1.367,1.341,1.349,1.320,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,1,1.487,1.466,1.477,1.454,1.430,1.439,1.414,1.386,1.395,1.365,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,2,1.538,1.516,1.527,1.504,1.478,1.488,1.462,1.434,1.443,1.411,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,3,1.587,1.564,1.576,1.552,1.526,1.536,1.508,1.479,1.488,1.456,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,4,1.636,1.613,1.625,1.600,1.573,1.583,1.555,1.525,1.534,1.501,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,5,1.685,1.661,1.674,1.647,1.620,1.631,1.601,1.571,1.580,1.547,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,6,1.734,1.710,1.722,1.697,1.667,1.678,1.648,1.616,1.626,1.591,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,7,1.783,1.758,1.771,1.744,1.715,1.726,1.695,1.662,1.672,1.636,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,8,1.833,1.807,1.821,1.793,1.762,1.774,1.741,1.708,1.719,1.681,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,9,1.882,1.855,1.869,1.840,1.809,1.821,1.788,1.754,1.766,1.726,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,10,1.933,1.905,1.920,1.890,1.858,1.870,1.836,1.801,1.813,1.773,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,0,11,1.981,1.954,1.969,1.938,1.906,1.918,1.884,1.846,1.859,1.819,P9HK27_0i_03,P0015,25C,231114
