vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,0,1.428,1.409,1.421,1.398,1.378,1.387,1.361,1.336,1.346,1.318,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,1,1.477,1.457,1.470,1.446,1.425,1.434,1.408,1.383,1.393,1.363,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,2,1.528,1.506,1.519,1.495,1.474,1.483,1.455,1.429,1.441,1.409,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,3,1.576,1.555,1.568,1.544,1.520,1.530,1.502,1.476,1.486,1.455,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,4,1.625,1.603,1.616,1.591,1.567,1.577,1.549,1.521,1.532,1.500,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,5,1.674,1.651,1.665,1.639,1.614,1.624,1.595,1.567,1.577,1.545,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,6,1.723,1.699,1.714,1.687,1.661,1.672,1.642,1.611,1.624,1.590,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,7,1.772,1.748,1.761,1.735,1.708,1.719,1.689,1.658,1.670,1.634,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,8,1.821,1.795,1.810,1.782,1.755,1.766,1.735,1.703,1.716,1.679,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,9,1.869,1.844,1.859,1.831,1.802,1.814,1.782,1.749,1.762,1.725,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,10,1.920,1.893,1.909,1.880,1.850,1.863,1.829,1.796,1.808,1.771,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,11,1.970,1.941,1.957,1.928,1.898,1.910,1.876,1.841,1.854,1.815,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,12,2.018,1.989,2.006,1.976,1.945,1.957,1.923,1.887,1.900,1.861,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,13,2.068,2.038,2.054,2.023,1.992,2.005,1.968,1.932,1.945,1.905,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,14,2.115,2.085,2.102,2.070,2.039,2.053,2.015,1.977,1.992,1.951,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,15,2.163,2.134,2.151,2.118,2.086,2.100,2.061,2.023,2.037,1.996,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,16,2.213,2.182,2.200,2.166,2.133,2.146,2.108,2.070,2.083,2.041,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,17,2.262,2.231,2.249,2.214,2.182,2.194,2.155,2.116,2.130,2.087,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,18,2.313,2.280,2.300,2.264,2.231,2.242,2.202,2.163,2.177,2.133,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,19,2.361,2.329,2.347,2.312,2.277,2.290,2.250,2.209,2.223,2.178,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,20,2.410,2.377,2.395,2.359,2.324,2.337,2.296,2.254,2.269,2.224,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,21,2.459,2.425,2.444,2.408,2.372,2.384,2.344,2.299,2.314,2.268,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,22,2.507,2.474,2.493,2.455,2.417,2.432,2.390,2.344,2.360,2.313,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,23,2.556,2.522,2.541,2.503,2.463,2.480,2.436,2.392,2.408,2.358,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,24,2.605,2.571,2.590,2.551,2.511,2.528,2.483,2.438,2.454,2.404,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,25,2.620,2.618,2.620,2.600,2.557,2.575,2.530,2.485,2.501,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,26,2.619,2.620,2.621,2.619,2.606,2.618,2.578,2.531,2.548,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,27,2.619,2.620,2.620,2.620,2.619,2.619,2.618,2.575,2.594,2.540,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,28,2.620,2.620,2.619,2.620,2.619,2.619,2.619,2.618,2.619,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,29,2.619,2.620,2.620,2.619,2.619,2.618,2.618,2.619,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,30,2.620,2.620,2.619,2.619,2.620,2.618,2.619,2.619,2.618,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,31,2.620,2.620,2.619,2.619,2.619,2.618,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,0,1.429,1.409,1.421,1.399,1.378,1.384,1.362,1.337,1.345,1.317,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,1,1.479,1.457,1.470,1.447,1.425,1.431,1.408,1.382,1.391,1.363,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,2,1.528,1.507,1.518,1.497,1.473,1.480,1.456,1.429,1.438,1.409,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,3,1.577,1.555,1.567,1.544,1.520,1.528,1.502,1.475,1.485,1.454,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,4,1.626,1.603,1.615,1.592,1.568,1.575,1.548,1.520,1.531,1.500,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,5,1.675,1.650,1.663,1.640,1.615,1.623,1.595,1.566,1.577,1.544,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,6,1.723,1.699,1.712,1.686,1.661,1.669,1.641,1.611,1.623,1.589,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,7,1.773,1.746,1.760,1.734,1.708,1.717,1.687,1.657,1.669,1.634,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,8,1.821,1.794,1.808,1.781,1.754,1.764,1.734,1.703,1.715,1.679,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,9,1.871,1.843,1.857,1.829,1.801,1.812,1.781,1.749,1.761,1.724,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,10,1.921,1.892,1.907,1.878,1.851,1.860,1.829,1.796,1.809,1.771,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,11,1.969,1.940,1.956,1.926,1.898,1.908,1.876,1.841,1.854,1.816,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,12,2.018,1.989,2.005,1.974,1.945,1.954,1.922,1.887,1.900,1.861,P9HK27_0i_03,P0013,25C,231114
