vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,0,0.710,0.701,0.707,0.696,0.685,0.689,0.678,0.665,0.670,0.656,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,1,0.734,0.725,0.730,0.720,0.708,0.713,0.701,0.688,0.692,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,2,0.759,0.750,0.755,0.744,0.732,0.737,0.725,0.711,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,3,0.784,0.774,0.779,0.768,0.756,0.761,0.747,0.734,0.739,0.724,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,4,0.808,0.798,0.804,0.791,0.779,0.784,0.771,0.756,0.762,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,5,0.832,0.821,0.828,0.815,0.803,0.808,0.794,0.779,0.784,0.768,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,6,0.856,0.845,0.851,0.839,0.826,0.831,0.817,0.802,0.807,0.790,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,7,0.881,0.869,0.876,0.863,0.849,0.855,0.840,0.824,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,8,0.905,0.893,0.899,0.886,0.872,0.878,0.863,0.847,0.853,0.835,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,9,0.929,0.917,0.924,0.910,0.896,0.902,0.886,0.870,0.876,0.858,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,10,0.954,0.942,0.949,0.935,0.920,0.926,0.910,0.893,0.899,0.881,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,11,0.978,0.966,0.972,0.958,0.944,0.950,0.933,0.916,0.922,0.903,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,12,1.003,0.990,0.997,0.982,0.967,0.973,0.956,0.938,0.945,0.926,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,13,1.027,1.013,1.020,1.006,0.990,0.997,0.979,0.961,0.968,0.948,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,14,1.051,1.037,1.045,1.029,1.013,1.020,1.002,0.984,0.990,0.970,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,15,1.075,1.061,1.069,1.053,1.037,1.044,1.025,1.006,1.013,0.993,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,16,1.099,1.084,1.093,1.077,1.060,1.067,1.049,1.029,1.036,1.015,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,17,1.123,1.109,1.117,1.101,1.084,1.091,1.071,1.052,1.059,1.037,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,18,1.149,1.133,1.142,1.125,1.108,1.115,1.095,1.075,1.083,1.060,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,19,1.173,1.157,1.166,1.148,1.131,1.139,1.118,1.098,1.106,1.083,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,20,1.198,1.181,1.190,1.172,1.155,1.162,1.142,1.120,1.129,1.105,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,21,1.222,1.205,1.214,1.196,1.178,1.185,1.165,1.143,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,22,1.246,1.229,1.239,1.220,1.201,1.209,1.188,1.166,1.174,1.150,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,23,1.270,1.252,1.263,1.244,1.225,1.232,1.211,1.189,1.197,1.172,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,24,1.294,1.277,1.286,1.268,1.248,1.256,1.234,1.211,1.220,1.194,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,25,1.318,1.301,1.311,1.291,1.272,1.279,1.257,1.234,1.243,1.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,26,1.343,1.325,1.336,1.316,1.296,1.304,1.281,1.257,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,27,1.367,1.349,1.359,1.340,1.319,1.327,1.304,1.280,1.289,1.262,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,28,1.391,1.373,1.384,1.363,1.342,1.351,1.327,1.303,1.312,1.284,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,29,1.415,1.397,1.407,1.387,1.364,1.374,1.350,1.325,1.335,1.307,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,30,1.440,1.420,1.431,1.410,1.388,1.397,1.374,1.348,1.358,1.329,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,31,1.464,1.444,1.455,1.434,1.411,1.421,1.397,1.370,1.380,1.352,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,0,0.710,0.701,0.706,0.696,0.685,0.690,0.678,0.665,0.670,0.655,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,1,0.734,0.725,0.730,0.720,0.708,0.713,0.700,0.687,0.693,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,2,0.759,0.749,0.755,0.744,0.732,0.737,0.724,0.711,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,3,0.783,0.773,0.779,0.768,0.756,0.761,0.747,0.734,0.739,0.723,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,4,0.808,0.797,0.803,0.792,0.779,0.784,0.770,0.756,0.762,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,5,0.832,0.821,0.827,0.815,0.802,0.808,0.793,0.779,0.785,0.768,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,6,0.856,0.845,0.852,0.839,0.825,0.831,0.816,0.802,0.807,0.791,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,7,0.881,0.869,0.876,0.862,0.849,0.855,0.839,0.824,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,8,0.905,0.893,0.900,0.887,0.872,0.878,0.862,0.847,0.853,0.836,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,9,0.929,0.917,0.924,0.910,0.896,0.902,0.886,0.870,0.876,0.858,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,10,0.954,0.942,0.949,0.934,0.920,0.926,0.910,0.893,0.899,0.881,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,11,0.978,0.965,0.973,0.958,0.943,0.950,0.933,0.916,0.922,0.903,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,12,1.003,0.989,0.997,0.982,0.967,0.973,0.956,0.938,0.945,0.926,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,13,1.027,1.013,1.021,1.006,0.990,0.996,0.979,0.961,0.968,0.948,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,14,1.051,1.037,1.045,1.030,1.013,1.020,1.002,0.984,0.991,0.971,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,15,1.075,1.061,1.069,1.053,1.037,1.043,1.025,1.006,1.013,0.993,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,16,1.099,1.085,1.093,1.077,1.060,1.067,1.048,1.029,1.036,1.015,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,17,1.124,1.109,1.117,1.101,1.083,1.090,1.071,1.052,1.059,1.037,P9HK27_0i_03,P0013,25C,231114
